ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
RKTU,,CHEONGJU INTERNATIONAL,CHONGJU,KOREA,36.0,42.0,59.0,N,127.0,29.0,56.0,E,0191,349.0,RKTU,1.0,,36.7163888889,127.498888889
RPMR,,TAMBLER,ROMBLON,PHILIPPINES,6.0,3.0,29.0,N,125.0,5.0,46.0,E,0498,214.0,RPMR,1.0,,6.05805555556,125.096111111
RPMS,,SURIGAO,SANGLEY POINT,PHILIPPINES,9.0,45.0,28.0,N,125.0,28.0,51.0,E,0020,286.0,RPMS,1.0,,9.75777777778,125.480833333
RPUD,,DAET,DAET,PHILIPPINES,14.0,7.0,45.0,N,122.0,58.0,49.0,E,0010,295.0,RPUD,1.0,,14.1291666667,122.980277778
RPUH,,SAN JOSE,SAN JOSE,PHILIPPINES,12.0,21.0,41.0,N,121.0,2.0,47.0,E,0014,244.0,RPUH,1.0,,12.3613888889,121.046388889
RPUI,,IBA,IBA,PHILIPPINES,15.0,19.0,32.0,N,119.0,58.0,8.0,E,0011,251.0,RPUI,1.0,,15.3255555556,119.968888889
RPUQ,,VIGAN,VIGAN,PHILIPPINES,17.0,33.0,13.0,N,120.0,21.0,27.0,E,0034,231.0,RPUQ,1.0,,17.5536111111,120.3575
RPUT,,TUGUEGARAO,TUGUEGARAO,PHILIPPINES,17.0,38.0,17.0,N,121.0,43.0,50.0,E,0070,286.0,RPUT,1.0,,17.6380555556,121.730555556
RPUV,,VIRAC,VIRAC,PHILIPPINES,13.0,34.0,39.0,N,124.0,12.0,22.0,E,0121,244.0,RPUV,1.0,,13.5775,124.206111111
RPVF,,CATARMAN,CATARMAN,PHILIPPINES,12.0,30.0,8.0,N,124.0,38.0,8.0,E,0007,220.0,RPVF,1.0,,12.5022222222,124.635555556
RPVG,,GUIUAN,GUIUAN,PHILIPPINES,11.0,2.0,8.0,N,125.0,44.0,34.0,E,0007,224.0,RPVG,1.0,,11.0355555556,125.742777778
RPVR,,ROXAS,ROXAS,PHILIPPINES,11.0,35.0,51.0,N,122.0,45.0,10.0,E,0010,274.0,RPVR,1.0,,11.5975,122.752777778
SAAI,,PUNTA INDIO,PUNTA INDIO,ARGENTINA,35.0,20.0,52.0,S,57.0,17.0,38.0,U,0052,219.0,SAAI,1.0,,-35.3477777778,-57.2938888889
SAAJ,,JUNIN,JUNIN,ARGENTINA,34.0,32.0,45.0,S,60.0,55.0,50.0,U,0262,276.0,SAAJ,1.0,,-34.5458333333,-60.9305555556
SADF,,SAN FERNANDO,SAN FERNANDO,ARGENTINA,34.0,27.0,11.0,S,58.0,35.0,22.0,U,0010,187.0,SADF,1.0,,-34.4530555556,-58.5894444444
SADS,,AEROCLUB ARGENTINO,SAN JUSTO,ARGENTINA,34.0,43.0,53.0,S,58.0,35.0,58.0,U,0062,281.0,SADS,1.0,,-34.7313888889,-58.5994444444
SAHR,,GENERAL ROCA,FUERTE GRAL ROCA,ARGENTINA,39.0,0.0,2.0,S,67.0,37.0,13.0,U,0853,158.0,SAHR,1.0,,-39.0005555556,-67.6202777778
SAOL,,LABOULAYE,LABOULAYE,ARGENTINA,34.0,8.0,7.0,S,63.0,21.0,44.0,U,0449,177.0,SAOL,1.0,,-34.1352777778,-63.3622222222
SAOM,,MARCOS JUAREZ,MARCOS JUAREZ,ARGENTINA,32.0,41.0,1.0,S,62.0,9.0,28.0,U,0361,173.0,SAOM,1.0,,-32.6836111111,-62.1577777778
SAOR,,VILLA REYNOLDS,VILLA REYNOLDS,ARGENTINA,33.0,43.0,47.0,S,65.0,23.0,14.0,U,1591,225.0,SAOR,1.0,,-33.7297222222,-65.3872222222
SARM,,MONTE CASEROS,MONTE CASEROS,ARGENTINA,30.0,16.0,18.0,S,57.0,38.0,24.0,U,0174,183.0,SARM,1.0,,-30.2716666667,-57.64
SASQ,,LA QUIACA,LA QUIACA,ARGENTINA,22.0,9.0,44.0,S,65.0,34.0,11.0,U,11418,185.0,SASQ,1.0,,-22.1622222222,-65.5697222222
SAST,,GENERAL ENRIQUE MOSCONI TARTAGAL,TARTAGAL,ARGENTINA,22.0,37.0,11.0,S,63.0,47.0,37.0,U,1473,217.0,SAST,1.0,,-22.6197222222,-63.7936111111
SATK,,ALFEREZ ARMANDO RODRIGUEZ,LAS LOMITAS,ARGENTINA,24.0,43.0,16.0,S,60.0,32.0,55.0,U,0426,230.0,SATK,1.0,,-24.7211111111,-60.5486111111
SAZD,,DOLORES,DOLORES,ARGENTINA,36.0,19.0,13.0,S,57.0,43.0,18.0,U,0033,186.0,SAZD,1.0,,-36.3202777778,-57.7216666667
SAZG,,GENERAL PICO,GENERAL PICO,ARGENTINA,35.0,41.0,46.0,S,63.0,45.0,29.0,U,0459,259.0,SAZG,1.0,,-35.6961111111,-63.7580555556
SAZH,,TRES ARROYOS,TRES ARROYOS,ARGENTINA,38.0,23.0,12.0,S,60.0,19.0,46.0,U,0400,198.0,SAZH,1.0,,-38.3866666667,-60.3294444444
SAZW,,CUTRALCO,CUTRALCO,ARGENTINA,38.0,56.0,22.0,S,69.0,15.0,52.0,U,2133,252.0,SAZW,1.0,,-38.9394444444,-69.2644444444
SBAF,,CAMPO DELIO JARDIM DE MATTOS,RIO DE JANEIRO,BRAZIL,22.0,52.0,30.0,S,43.0,23.0,4.0,U,0110,174.0,SBAF,1.0,,-22.875,-43.3844444444
SBBQ,,MAJOR BRIGADEIRO DOORGAL BORGES,BARBACENA,BRAZIL,21.0,16.0,1.0,S,43.0,45.0,39.0,U,3657,165.0,SBBQ,1.0,,-21.2669444444,-43.7608333333
SBBW,,BARRA DO GARCAS,BARRA DO GARCAS,BRAZIL,15.0,51.0,40.0,S,52.0,23.0,20.0,U,1147,201.0,SBBW,1.0,,-15.8611111111,-52.3888888889
SBCC,,CACHIMBO,ITAITUBA,BRAZIL,9.0,20.0,2.0,S,54.0,57.0,55.0,U,1762,197.0,SBCC,1.0,,-9.33388888889,-54.9652777778
SBCM,,FORQUILHINHA,CRICIUMA,BRAZIL,28.0,43.0,32.0,S,49.0,25.0,29.0,U,0093,206.0,SBCM,1.0,,-28.7255555556,-49.4247222222
SBCO,,CANOAS,PORTO ALEGRE,BRAZIL,29.0,56.0,45.0,S,51.0,8.0,40.0,U,0026,229.0,SBCO,1.0,,-29.9458333333,-51.1444444444
SBES,,SAO PEDRO DA ALDEIA,SAO PEDRO DA ALDEIA,BRAZIL,22.0,48.0,46.0,S,42.0,5.0,33.0,U,0061,196.0,SBES,1.0,,-22.8127777778,-42.0925
SBGM,,GUAJARA MIRIM,GUAJARA-MIRIM,BRAZIL,10.0,47.0,10.0,S,65.0,17.0,5.0,U,0478,154.0,SBGM,1.0,,-10.7861111111,-65.2847222222
SBGS,,PONTA GROSSA,PONTA GROSSA,BRAZIL,25.0,11.0,4.0,S,50.0,8.0,38.0,U,2588,136.0,SBGS,1.0,,-25.1844444444,-50.1438888889
SBGW,,GUARATINGUETA,GUARATINGUETA,BRAZIL,22.0,47.0,29.0,S,45.0,12.0,17.0,U,1761,172.0,SBGW,1.0,,-22.7913888889,-45.2047222222
SBIH,,ITAITUBA,ITAITUBA,BRAZIL,4.0,14.0,32.0,S,56.0,0.0,2.0,U,0110,108.0,SBIH,1.0,,-4.24222222222,-56.0005555556
SBJC,,JULIO CESAR,BELEM,BRAZIL,1.0,24.0,50.0,S,48.0,27.0,38.0,U,0052,188.0,SBJC,1.0,,-1.41388888889,-48.4605555556
SBLS,,LAGOA SANTA,LAGOA SANTA,BRAZIL,19.0,39.0,41.0,S,43.0,53.0,47.0,U,2795,242.0,SBLS,1.0,,-19.6613888889,-43.8963888889
SBMD,,MONTE DOURADO,ALMEIRIM,BRAZIL,0.0,53.0,23.0,S,52.0,36.0,8.0,U,0677,172.0,SBMD,1.0,,-0.889722222222,-52.6022222222
SBMN,,PONTA PELADA,MANAUS,BRAZIL,3.0,8.0,44.0,S,59.0,59.0,10.0,U,0267,183.0,SBMN,1.0,,-3.14555555556,-59.9861111111
SBMS,,DIX SEPT ROSADO,MOCORD,BRAZIL,5.0,12.0,6.0,S,37.0,21.0,51.0,U,0077,132.0,SBMS,1.0,,-5.20166666667,-37.3641666667
SBMT,,MARTE,SAO PAULO,BRAZIL,23.0,30.0,32.0,S,46.0,38.0,15.0,U,2368,184.0,SBMT,1.0,,-23.5088888889,-46.6375
SBMY,,MANICORE,MANICORE,BRAZIL,5.0,48.0,41.0,S,61.0,16.0,43.0,U,0174,214.0,SBMY,1.0,,-5.81138888889,-61.2786111111
SBOI,,OIAPOQUE,OIOIAPOQUE,BRAZIL,3.0,51.0,19.0,N,51.0,47.0,48.0,U,0063,219.0,SBOI,1.0,,3.85527777778,-51.7966666667
SBPB,,PARNAIBA,PARNAIBA,BRAZIL,2.0,53.0,37.0,S,41.0,43.0,55.0,U,0016,231.0,SBPB,1.0,,-2.89361111111,-41.7319444444
SBQV,,VITORIA DA CONQUISTA,VITORIA DA CONQUISTA,BRAZIL,14.0,51.0,45.0,S,40.0,51.0,47.0,U,2998,248.0,SBQV,1.0,,-14.8625,-40.8630555556
SBTK,,TARAUACA,TARAUACA,BRAZIL,8.0,9.0,18.0,S,70.0,46.0,59.0,U,0646,210.0,SBTK,1.0,,-8.155,-70.7830555556
SBUA,,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL,BRAZIL,0.0,8.0,54.0,S,66.0,59.0,8.0,U,0251,195.0,SBUA,1.0,,-0.148333333333,-66.9855555556
SCCH,,GENERAL BERNARDO O HIGGINS,CHILLAN,CHILE,36.0,34.0,58.0,S,72.0,1.0,54.0,U,0495,255.0,SCCH,1.0,,-36.5827777778,-72.0316666667
SCIC,,GENERAL FREIRE,CURICO,CHILE,34.0,58.0,1.0,S,71.0,13.0,1.0,U,0722,178.0,SCIC,1.0,,-34.9669444444,-71.2169444444
SCRM,,TENIENTE RODOLFO MARSH MARTIN,ISLA REY JORGE,ANTARCTICA,62.0,11.0,27.0,S,58.0,59.0,12.0,U,0147,229.0,SCRM,1.0,,-62.1908333333,-58.9866666667
SCSN,,SANTO DOMINGO,SANTO DOMINGO,CHILE,33.0,39.0,24.0,S,71.0,36.0,56.0,U,0246,259.0,SCSN,1.0,,-33.6566666667,-71.6155555556
SCTB,,EULOGIO SANCHEZ,SANTIAGO,CHILE,33.0,27.0,23.0,S,70.0,32.0,48.0,U,2129,233.0,SCTB,1.0,,-33.4563888889,-70.5466666667
SELM,,LOMA LARGA,LOMA LARGA,ECUADOR,1.0,30.0,5.0,S,79.0,28.0,51.0,U,0210,194.0,SELM,1.0,,-1.50138888889,-79.4808333333
SELT,,COTOPAXI INTERNATIONAL,LATACUNGA,ECUADOR,0.0,54.0,24.0,S,78.0,36.0,56.0,U,9191,248.0,SELT,1.0,,-0.906666666667,-78.6155555556
SETE,,MAYOR GALO TORRES,TENA,ECUADOR,0.0,59.0,12.0,S,77.0,49.0,10.0,U,1706,207.0,SETE,1.0,,-0.986666666667,-77.8194444444
SGCO,,TENIENTE COL CARMELO PERALTA,CONCEPTION,PARAGUAY,23.0,26.0,30.0,S,57.0,25.0,37.0,U,0253,198.0,SGCO,1.0,,-23.4416666667,-57.4269444444
SGIB,,ITAIPU,ITAIPU,PARAGUAY,25.0,24.0,27.0,S,54.0,37.0,10.0,U,0762,177.0,SGIB,1.0,,-25.4075,-54.6194444444
SGME,,DR LUIS MARIA ARGANA INTERNATIONAL,MARISCAL ESTIGARRIBIA,PARAGUAY,22.0,2.0,41.0,S,60.0,37.0,18.0,U,0553,180.0,SGME,1.0,,-22.0447222222,-60.6216666667
SGPI,,CARLOS MIGUEL JIMENEZ,PILAR,PARAGUAY,26.0,52.0,53.0,S,58.0,19.0,4.0,U,0249,212.0,SGPI,1.0,,-26.8813888889,-58.3177777778
SKLC,,ANTONIO ROLDAN BETANCOURT,CAREPA,COLOMBIA,7.0,48.0,43.0,N,76.0,42.0,59.0,U,0100,275.0,SKLC,1.0,,7.81194444444,-76.7163888889
SKLM,,LA MINA,LA MINA,COLOMBIA,11.0,13.0,57.0,N,72.0,29.0,24.0,U,0332,206.0,SKLM,1.0,,11.2325,-72.49
SLAS,,ASCENSION DE GUARAYOS,ASCENSION DE GUARAYOS,BOLIVIA,15.0,43.0,9.0,S,63.0,5.0,32.0,U,0810,167.0,SLAS,1.0,,-15.7191666667,-63.0922222222
SLOR,,JUAN MENDOZA,ORURO,BOLIVIA,17.0,57.0,48.0,S,67.0,4.0,34.0,U,12146,227.0,SLOR,1.0,,-17.9633333333,-67.0761111111
SLRA,,SAN RAMON,SAN RAMON,BOLIVIA,13.0,15.0,49.0,S,64.0,36.0,19.0,U,0459,196.0,SLRA,1.0,,-13.2636111111,-64.6052777778
SLRB,,ROBORE,ROBORE,BOLIVIA,18.0,19.0,41.0,S,59.0,45.0,58.0,U,0909,240.0,SLRB,1.0,,-18.3280555556,-59.7661111111
SLRY,,REYES,REYES,BOLIVIA,14.0,18.0,22.0,S,67.0,21.0,13.0,U,0600,155.0,SLRY,1.0,,-14.3061111111,-67.3536111111
SLSA,,SANTA ANA DEL YACUMA,SANTA ANA,BOLIVIA,13.0,45.0,43.0,S,65.0,26.0,6.0,U,0472,198.0,SLSA,1.0,,-13.7619444444,-65.435
SLSI,,CAP AV JUAN COCHAMANIDIS SAUCEDO,SAN IGNACIO DE VELASCO,BOLIVIA,16.0,23.0,4.0,S,60.0,57.0,46.0,U,1355,206.0,SLSI,1.0,,-16.3844444444,-60.9627777778
SLSM,,SAN IGNACIO DE MOXOS,SAN IGNACIO DE MOXOS,BOLIVIA,14.0,57.0,56.0,S,65.0,38.0,1.0,U,0525,231.0,SLSM,1.0,,-14.9655555556,-65.6336111111
SLTI,,SAN MATIAS,SAN MATHIAS,BOLIVIA,16.0,20.0,19.0,S,58.0,24.0,6.0,U,0407,143.0,SLTI,1.0,,-16.3386111111,-58.4016666667
SOOG,,ST GEORGES DE L OYAPOCK,ST.-GEORGES OYAPOCK,FRENCH GUYANA,3.0,53.0,51.0,N,51.0,48.0,14.0,U,0046,220.0,SOOG,1.0,,3.8975,-51.8038888889
SPAC,,CIRO ALEGRIA,CIRO ALEGRIA,PERU,4.0,36.0,27.0,S,77.0,56.0,27.0,U,0550,227.0,SPAC,1.0,,-4.6075,-77.9408333333
SPAS,,ANDOAS,ANDOAS,PERU,2.0,47.0,42.0,S,76.0,27.0,58.0,U,0754,252.0,SPAS,1.0,,-2.795,-76.4661111111
SPBR,,IBERIA,IBERIA,PERU,11.0,24.0,41.0,S,69.0,29.0,19.0,U,0075,193.0,SPBR,1.0,,-11.4113888889,-69.4886111111
SPJR,,MAJ GEN FAP ARMANDO REVOREDO IGLESIAS,CAJAMARCA,PERU,7.0,8.0,11.0,S,78.0,29.0,24.0,U,8590,157.0,SPJR,1.0,,-7.13638888889,-78.49
SPNC,,ALFEREZ FAP D F FERNANDINI,HUANUCO,PERU,9.0,52.0,41.0,S,76.0,12.0,15.0,U,6037,205.0,SPNC,1.0,,-9.87805555556,-76.2041666667
SPOL,,COLLIQUE,COLLIQUE,PERU,11.0,55.0,43.0,S,77.0,3.0,40.0,U,0410,229.0,SPOL,1.0,,-11.9286111111,-77.0611111111
SPZA,,NASCA,NAZCA,PERU,14.0,51.0,14.0,S,74.0,57.0,41.0,U,1860,251.0,SPZA,1.0,,-14.8538888889,-74.9613888889
SUDU,,SANTA BERNARDINA INTERNATIONAL,DURAZNO,URUGUAY,33.0,21.0,31.0,S,56.0,29.0,57.0,U,0305,227.0,SUDU,1.0,,-33.3586111111,-56.4991666667
SULS,,CAPITAN CORBETA C A CURBELO INTERNATIONAL,MALDONADO,URUGUAY,34.0,51.0,18.0,S,55.0,5.0,39.0,U,0095,202.0,SULS,1.0,,-34.855,-55.0941666667
SVBS,,MARISCAL SUCRE,MARACAY,VENEZUELA,10.0,14.0,59.0,N,67.0,38.0,57.0,U,1338,245.0,SVBS,1.0,,10.2497222222,-67.6491666667
SVCO,,CARORA,CARORA,VENEZUELA,10.0,10.0,32.0,N,70.0,3.0,54.0,U,1437,179.0,SVCO,1.0,,10.1755555556,-70.065
SVGD,,GUASDUALITO,GUASDUALITO,VENEZUELA,7.0,12.0,39.0,N,70.0,45.0,23.0,U,0426,196.0,SVGD,1.0,,7.21083333333,-70.7563888889
SVIE,,ANDRES MIGUEL SALAZAR MARCANO,ISLA DE COCHE,VENEZUELA,10.0,47.0,39.0,N,63.0,58.0,53.0,U,0010,270.0,SVIE,1.0,,10.7941666667,-63.9813888889
SVJM,,SAN JUAN DE LOS MORROS,SAN JUAN DE LOS MORROS,VENEZUELA,9.0,54.0,25.0,N,67.0,22.0,46.0,U,1404,223.0,SVJM,1.0,,9.90694444444,-67.3794444444
SVPM,,PARAMILLO,SAN CRISTOBAL,VENEZUELA,7.0,48.0,4.0,N,72.0,12.0,10.0,U,3281,153.0,SVPM,1.0,,7.80111111111,-72.2027777778
SVPT,,PALMARITO,PALMARITO,VENEZUELA,7.0,34.0,32.0,N,70.0,10.0,27.0,U,0347,180.0,SVPT,1.0,,7.57555555556,-70.1741666667
SVVG,,JUAN PABLO PEREZ ALFONSO,MERIDA,VENEZUELA,8.0,37.0,27.0,N,71.0,40.0,22.0,U,0250,205.0,SVVG,1.0,,8.62416666667,-71.6727777778
SYLD,,LINDEN,LINDEN,GUYANA,5.0,57.0,57.0,N,58.0,16.0,13.0,U,0180,206.0,SYLD,1.0,,5.96583333333,-58.2702777778
TFFM,,MARIE GALANTE,GRAND-BOURG,ANTILLES,15.0,52.0,7.0,N,61.0,16.0,12.0,U,0016,163.0,TFFM,1.0,,15.8686111111,-61.27
TKPN,,VANCE WINKWORTH AMORY INTERNATIONAL,CHARLESTOWN,ST. KITTS & NEVIS,17.0,12.0,20.0,N,62.0,35.0,23.0,U,0014,169.0,TKPN,1.0,,17.2055555556,-62.5897222222
UATE,,AKTAU,SHEVCHENKO,RUSSIA,43.0,51.0,36.0,N,51.0,5.0,31.0,E,0073,217.0,UATE,1.0,,43.86,51.0919444444
UERP,,POLYARNY,POLYARNY,RUSSIA,66.0,25.0,0.0,N,112.0,3.0,0.0,E,1670,206.0,UERP,1.0,,66.4166666667,112.05
UHMA,,UGOLNY,ANADYR,RUSSIA,64.0,44.0,5.0,N,177.0,44.0,29.0,E,0197,363.0,UHMA,1.0,,64.7347222222,177.741388889
UHSH,,OKHA,OKHA,RUSSIA,53.0,30.0,54.0,N,142.0,53.0,18.0,E,0000,350.0,UHSH,1.0,,53.515,142.888333333
UKHH,,KHMELNYTSKYI,KHARKOV,RUSSIA,49.0,21.0,32.0,N,26.0,56.0,2.0,E,1150,186.0,UKHH,1.0,,49.3588888889,26.9338888889
UKLN,,CHERNIVTSI,CHERNOVTSK,RUSSIA,48.0,15.0,36.0,N,25.0,58.0,54.0,E,0826,236.0,UKLN,1.0,,48.26,25.9816666667
USDD,,SALEKHARD,SALEKHARD,RUSSIA,66.0,35.0,24.0,N,66.0,36.0,37.0,E,0218,264.0,USDD,1.0,,66.59,66.6102777778
UTAV,,TURKMENABAT,CHARDZHOU,RUSSIA,39.0,5.0,0.0,N,63.0,36.0,48.0,E,0063,191.0,UTAV,1.0,,39.0833333333,63.6133333333
UTST,,TERMEZ,TERMEZ,RUSSIA,37.0,17.0,11.0,N,67.0,18.0,30.0,E,1027,180.0,UTST,1.0,,37.2863888889,67.3083333333
VCCA,,ANURADHAPURA,ANURADHAPURA,SRI LANKA,8.0,18.0,4.0,N,80.0,25.0,41.0,E,0324,176.0,VCCA,1.0,,8.30111111111,80.4280555556
VCCB,,BATTICALOA,BATTICALOA,SRI LANKA,7.0,42.0,20.0,N,81.0,40.0,40.0,E,0010,230.0,VCCB,1.0,,7.70555555556,81.6777777778
VDBG,,BATTAMBANG,BATTAMBANG,CAMBODIA,13.0,5.0,44.0,N,103.0,13.0,27.0,E,0059,205.0,VDBG,1.0,,13.0955555556,103.224166667
VEGT,,GUWAHATI INTERNATIONAL,GAUHATI,INDIA,26.0,6.0,22.0,N,91.0,35.0,5.0,E,0161,185.0,VEGT,1.0,,26.1061111111,91.5847222222
VEJH,,JHARSUGUDA,JHARSUGUDA,INDIA,21.0,54.0,48.0,N,84.0,3.0,1.0,E,0751,211.0,VEJH,1.0,,21.9133333333,84.0502777778
VEMZ,,MUZAFFARPUR,MAZUFFARPUR,INDIA,26.0,7.0,12.0,N,85.0,18.0,47.0,E,0170,195.0,VEMZ,1.0,,26.12,85.3130555556
VGTJ,,BASHER,DHAKA,BANGLADESH,23.0,46.0,42.0,N,90.0,22.0,57.0,E,0024,280.0,VGTJ,1.0,,23.7783333333,90.3825
VHSK,,SEK KONG,SEK KONG,HONG KONG,22.0,26.0,11.0,N,114.0,4.0,49.0,E,0005,226.0,VHSK,1.0,,22.4363888889,114.080277778
VIBY,,BAREILLY,BAREILLY,INDIA,28.0,25.0,20.0,N,79.0,26.0,59.0,E,0565,237.0,VIBY,1.0,,28.4222222222,79.4497222222
VIDD,,SAFDARJUNG,DELHI,INDIA,28.0,35.0,3.0,N,77.0,12.0,19.0,E,0705,174.0,VIDD,1.0,,28.5841666667,77.2052777778
VIHR,,HISSAR,HISSAR,INDIA,29.0,10.0,50.0,N,75.0,45.0,11.0,E,0700,220.0,VIHR,1.0,,29.1805555556,75.7530555556
VISP,,SARSAWA,SAHARANPUR,INDIA,29.0,59.0,39.0,N,77.0,25.0,27.0,E,0891,256.0,VISP,1.0,,29.9941666667,77.4241666667
VODG,,DUNDIGUL,DUNDIGUL,INDIA,17.0,37.0,45.0,N,78.0,24.0,12.0,E,2013,213.0,VODG,1.0,,17.6291666667,78.4033333333
VOTJ,,TANJORE,TANJORE,INDIA,10.0,43.0,11.0,N,79.0,6.0,13.0,E,0253,162.0,VOTJ,1.0,,10.7197222222,79.1036111111
VOTX,,TAMBARAM,TAMBARAM,INDIA,12.0,54.0,24.0,N,80.0,7.0,16.0,E,0090,193.0,VOTX,1.0,,12.9066666667,80.1211111111
VTPM,,MAE SOT,TAK,THAILAND,16.0,41.0,59.0,N,98.0,32.0,42.0,E,0690,288.0,VTPM,1.0,,16.6997222222,98.545
VTSG,,KRABI,KRBI,THAILAND,8.0,5.0,56.0,N,98.0,59.0,10.0,E,0082,236.0,VTSG,1.0,,8.09888888889,98.9861111111
VTSH,,SONGKHLA,SONGKHLA,THAILAND,7.0,11.0,11.0,N,100.0,36.0,28.0,E,0012,193.0,VTSH,1.0,,7.18638888889,100.607777778
VTSM,,SAMUI,SURAT THANI,THAILAND,9.0,32.0,52.0,N,100.0,3.0,44.0,E,0064,240.0,VTSM,1.0,,9.54777777778,100.062222222
VTUW,,NAKHON PHANOM,NAKHON PHANOM,THAILAND,17.0,23.0,1.0,N,104.0,38.0,34.0,E,0587,217.0,VTUW,1.0,,17.3836111111,104.642777778
WAAL,,PONGGALUKU,PONGGALUKU,INDONESIA,4.0,19.0,0.0,S,122.0,28.0,0.0,E,0500,173.0,WAAL,1.0,,-4.31666666667,122.466666667
WAMH,,NAHA,TAHUNA,INDONESIA,3.0,40.0,59.0,N,125.0,31.0,40.0,E,0016,298.0,WAMH,1.0,,3.68305555556,125.527777778
WIIA,,BUDIARTO,TANGERANG,INDONESIA,6.0,17.0,35.0,S,106.0,34.0,11.0,E,0151,209.0,WIIA,1.0,,-6.29305555556,106.569722222
WIIT,,RADIN INTEN II,TANJUNG KARANG,INDONESIA,5.0,14.0,32.0,S,105.0,10.0,44.0,E,0282,210.0,WIIT,1.0,,-5.24222222222,105.178888889
WIMS,,PINANG SORE,SIBOLGA,INDONESIA,1.0,33.0,17.0,N,98.0,53.0,25.0,E,0033,227.0,WIMS,1.0,,1.55472222222,98.8902777778
WITM,,MALIKUS SALEH,WHOK SEUMAWE,INDONESIA,5.0,13.0,36.0,N,96.0,57.0,1.0,E,0090,208.0,WITM,1.0,,5.22666666667,96.9502777778
WMKB,,BUTTERWORTH,BUTTERWORTH,MALAYSIA,5.0,27.0,57.0,N,100.0,23.0,28.0,E,0011,240.0,WMKB,1.0,,5.46583333333,100.391111111
WRLK,,KALIMARU,TANJUNG REDEP,INDONESIA,2.0,9.0,16.0,N,117.0,25.0,56.0,E,0059,225.0,WRLK,1.0,,2.15444444444,117.432222222
WSAG,,SEMBAWANG,SEMBAWANG,SINGAPORE,1.0,25.0,25.0,N,103.0,48.0,41.0,E,0086,243.0,WSAG,1.0,,1.42361111111,103.811388889
YBAF,,BRISBANE ARCHERFIELD,BRISBANE,AUSTRALIA,27.0,34.0,13.0,S,153.0,0.0,29.0,E,0063,256.0,YBAF,1.0,,-27.5702777778,153.008055556
YBOK,,OAKEY,OAKEY,AUSTRALIA,27.0,24.0,41.0,S,151.0,44.0,7.0,E,1335,294.0,YBOK,1.0,,-27.4113888889,151.735277778
YMES,,EAST SALE,EAST SALE,AUSTRALIA,38.0,5.0,56.0,S,147.0,8.0,58.0,E,0023,312.0,YMES,1.0,,-38.0988888889,147.149444444
YPAG,,PORT AUGUSTA,ARGYLE,AUSTRALIA,32.0,30.0,25.0,S,137.0,43.0,0.0,E,0056,267.0,YPAG,1.0,,-32.5069444444,137.716666667
YPED,,EDINBURGH,EDINBURGH,AUSTRALIA,34.0,42.0,9.0,S,138.0,37.0,15.0,E,0067,275.0,YPED,1.0,,-34.7025,138.620833333
YPPF,,ADELAIDE PARAFIELD,ADELAIDE,AUSTRALIA,34.0,47.0,36.0,S,138.0,37.0,59.0,E,0057,351.0,YPPF,1.0,,-34.7933333333,138.633055556
YPXM,,CHRISTMAS ISLAND,CHRISTMAS ISLAND,CHRISTMAS ISLAND,10.0,27.0,2.0,S,105.0,41.0,25.0,E,0916,210.0,YPXM,1.0,,-10.4505555556,105.690277778
ZBHH,,BAITA,HUHHOT,CHINA,40.0,51.0,12.0,N,111.0,49.0,18.0,E,3556,281.0,ZBHH,1.0,,40.8533333333,111.821666667
ZBSJ,,ZHENGDING,SHIJIAZHUANG,CHINA,38.0,16.0,50.0,N,114.0,41.0,47.0,E,0233,306.0,ZBSJ,1.0,,38.2805555556,114.696388889
BGGH,GOH,NUUK,GODTHAAB,GREENLAND,64.0,11.0,27.0,N,51.0,40.0,41.0,U,0283,234.0,BGGH,1.0,0.0,64.1908333333,-51.6780555556
BGJN,JAV,JACOBSHAVN,JAKOBSHAVN,GREENLAND,69.0,14.0,0.0,N,51.0,4.0,0.0,U,0110,138.0,BGJN,1.0,1.0,69.2333333333,-51.0666666667
BGKK,KUS,KULUSUK,KULUSUK,GREENLAND,65.0,35.0,0.0,N,37.0,9.0,0.0,U,0110,146.0,BGKK,1.0,1.0,65.5833333333,-37.15
BGSF,SFJ,KANGERLUSSUAQ SONDRE STROMFJORD,SONDRESTROM,GREENLAND,67.0,1.0,1.0,N,50.0,41.0,21.0,U,0165,181.0,BGSF,1.0,1.0,67.0169444444,-50.6891666667
BGTL,THU,THULE AIR BASE,THULE,GREENLAND,76.0,31.0,52.0,N,68.0,42.0,11.0,U,0251,280.0,BGTL,1.0,1.0,76.5311111111,-68.7030555556
BIAR,AEY,AKUREYRI,AKUREYRI,ICELAND,65.0,39.0,35.0,N,18.0,4.0,21.0,U,0006,182.0,BIAR,1.0,1.0,65.6597222222,-18.0725
BIEG,EGS,EGILSSTADIR,EGILSSTADIR,ICELAND,65.0,17.0,0.0,N,14.0,24.0,5.0,U,0076,125.0,BIEG,1.0,1.0,65.2833333333,-14.4013888889
BIHU,HZK,HUSAVIK,HUSAVIK,ICELAND,65.0,57.0,8.0,N,17.0,25.0,33.0,U,0045,205.0,HZK,0.0,1.0,65.9522222222,-17.4258333333
