ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
FAHO,,HEILBRON,HEIBRON,SOUTH AFRICA,27,16,42,S,27,59,45,E,5200,216
FAHR,,HARRISMITH,HARRISMITH,SOUTH AFRICA,28,14,6,S,29,6,22,E,5585,105
FAHS,HDS,HOEDSPRUIT AFS,HOEDSPRUIT,SOUTH AFRICA,24,22,7,S,31,2,55,E,1743,141
FAHV,,GARIEP DAM,HENDRIK VERWOERDDAM,SOUTH AFRICA,30,33,43,S,25,31,41,E,4176,203
FAJS,JNB,JOHANNESBURG INTERNATIONAL,JOHANNESBURG,SOUTH AFRICA,26,8,21,S,28,14,45,E,5558,142
FAKD,,KLERKSDORP,KLERKSDORP,SOUTH AFRICA,26,52,15,S,26,43,4,E,4444,166
FAKG,,KOMATI POWER STATION,KOMATI POWER STATION,SOUTH AFRICA,26,5,36,S,29,27,17,E,5280,140
FAKL,,KRIEL,KRIEL,SOUTH AFRICA,26,15,6,S,29,11,40,E,5257,127
FAKM,KIM,KIMBERLEY,KIMBERLEY,SOUTH AFRICA,28,48,10,S,24,45,54,E,3950,209
FAKP,,KOMATIPOORT,KOMATIPOORT,SOUTH AFRICA,25,26,26,S,31,55,47,E,0500,210
FAKR,,KRUGERSDORP,KRUGERSDORP,SOUTH AFRICA,26,4,51,S,27,43,32,E,5500,183
FAKS,,KROONSTAD,KROONSTAD,SOUTH AFRICA,27,39,38,S,27,18,56,E,4700,205
FAKU,,JOHAN PIENAAR,KURUMAN,SOUTH AFRICA,27,27,24,S,23,24,41,E,4382,166
FAKZ,KLZ,KLEINSEE,KLEINSEE,SOUTH AFRICA,29,41,18,S,17,5,38,E,0259,148
FALA,HLA,LANSERIA,JOHANNESBURG,SOUTH AFRICA,25,56,18,S,27,55,34,E,4517,215
FALB,,LADYBRAND,LADYBRAND,SOUTH AFRICA,29,10,52,S,27,27,11,E,5200,156
FALI,,LICHTENBURG,LICHTENBURG,SOUTH AFRICA,26,10,32,S,26,11,4,E,4875,109
FALT,LCD,LOUIS TRICHARDT AFB,LOUIS TRICHARDT,SOUTH AFRICA,23,9,35,S,29,41,47,E,3069,184
FALW,,LANGEBAANWEG,LANGEBAANWEG,SOUTH AFRICA,32,58,8,S,18,9,37,E,0108,162
FALY,LAY,LADYSMITH,LADYSMITH,SOUTH AFRICA,28,34,54,S,29,44,59,E,3548,248
FAMB,,MIDDELBURG,MIDDELBURG,SOUTH AFRICA,25,41,5,S,29,26,24,E,4888,150
FAMG,MGH,MARGATE,MARGATE,SOUTH AFRICA,30,51,26,S,30,20,34,E,0495,191
FAMI,,MARBLE HALL,MARBLE HALL,SOUTH AFRICA,24,59,20,S,29,16,59,E,2980,207
FAMJ,,MAJUBA POWER STATION,MAJUBA POWER STATION,SOUTH AFRICA,27,4,45,S,29,46,42,E,5600,193
FAMK,MFK,MAFIKENG NORTH,MAFIKENG,SOUTH AFRICA,25,45,10,S,25,36,43,E,4150,184
FAMM,MBO,MAFIKENG,MMABATHO,BOPHUTHATSWANA,25,47,54,S,25,32,52,E,4181,235
FAMN,,MALELANE,MALALANE,SOUTH AFRICA,25,28,24,S,31,33,56,E,1153,197
FAMS,MEZ,MESSINA,MESSINA,SOUTH AFRICA,22,21,21,S,29,59,11,E,1881,163
FAMU,,MKUZI,MKUZE,SOUTH AFRICA,27,37,33,S,32,2,39,E,0400,170
FANC,NCS,NEWCASTLE,NEWCASTLE,SOUTH AFRICA,27,46,14,S,29,58,36,E,4074,210
FANS,NLP,NELSPRUIT,NELSPRUIT,SOUTH AFRICA,25,30,2,S,30,54,48,E,2901,189
FANY,,NYLSTROOM,NYLSTROOM,SOUTH AFRICA,24,41,9,S,28,26,5,E,3900,133
FAOB,,OVERBERG,OVERBERG,SOUTH AFRICA,34,33,19,S,20,15,1,E,0052,122
FAOH,DUH,OUDTSHOORN,OUDTSHOORN,SOUTH AFRICA,33,36,25,S,22,11,20,E,1063,147
FAPB,,PIETERSBURG INTERNATIONAL,PIETERSBURG,SOUTH AFRICA,23,50,43,S,29,27,31,E,4076,203
FAPE,PLZ,PORT ELIZABETH,PORT ELIZABETH,SOUTH AFRICA,33,59,5,S,25,37,2,E,0226,161
FAPG,,PLETTENBERG BAY,PLETTENBERG BAY,SOUTH AFRICA,34,5,25,S,23,19,40,E,0465,146
FAPH,PHW,PHALABORWA,PHALABORWA,SOUTH AFRICA,23,56,13,S,31,9,19,E,1432,151
FAPI,PTG,PIETERSBURG MUNI,PIETERSBURG,SOUTH AFRICA,23,55,33,S,29,29,3,E,4354,172
FAPJ,,PORT ST JOHNS,PORT SAINT JOHNS,SOUTH AFRICA,31,36,21,S,29,31,11,E,1227,159
FAPM,PZB,PIETERMARITZBURG,PIETERMARITZBURG,SOUTH AFRICA,29,38,56,S,30,23,55,E,2423,231
FAPN,NTY,PILANESBERG,PILANESBERG,SOUTH AFRICA,25,20,1,S,27,10,24,E,3412,107
FAPP,,POTGIETERSRUS,POTGIETERSRUS,SOUTH AFRICA,24,13,49,S,28,59,1,E,3500,174
FAPQ,,POMFRET,POMFRET,SOUTH AFRICA,25,50,49,S,23,32,16,E,3820,195
FAPS,,POTCHEFSTROOM,POTCHEFSTROOM,SOUTH AFRICA,26,40,15,S,27,4,54,E,4520,166
FAPY,,PARYS,PARYS,SOUTH AFRICA,26,53,21,S,27,30,12,E,4740,169
FAQT,UTW,QUEENSTOWN,QUEENSTOWN,SOUTH AFRICA,31,55,12,S,26,52,55,E,3637,231
FARB,RCB,RICHARDS BAY,RICHARD'S BAY,SOUTH AFRICA,28,44,27,S,32,5,31,E,0109,167
FARG,,RUSTENBURG,RUSTENBURG,SOUTH AFRICA,25,38,39,S,27,16,16,E,3700,161
FARS,,ROBERTSON,ROBERTSON,SOUTH AFRICA,33,48,43,S,19,54,10,E,0640,207
FASB,SBU,SPRINGBOK,SPRINGBOK,SOUTH AFRICA,29,41,21,S,17,56,22,E,2690,186
FASC,,SECUNDA,SECUNDA,SOUTH AFRICA,26,31,26,S,29,10,12,E,5250,134
FASD,,SALDANHA VREDENBURG,SALDANHA,SOUTH AFRICA,32,57,50,S,17,58,9,E,0050,223
FASI,,SPRINGS,SPRINGS,SOUTH AFRICA,26,14,54,S,28,23,51,E,5340,196
FASK,,SWARTKOP,SWARTKOP,SOUTH AFRICA,25,48,34,S,28,9,52,E,4780,196
FASS,SIS,SISHEN,SISHEN,SOUTH AFRICA,27,38,54,S,22,59,57,E,3848,257
FASU,,SACE,SACE,SOUTH AFRICA,25,57,41,S,29,12,31,E,5149,195
FASZ,SZK,SKUKUZA,SKUKUZA,SOUTH AFRICA,24,57,39,S,31,35,19,E,1020,205
FATF,,TOMMYS FLD,TOMMY'S FIELD,SOUTH AFRICA,28,15,36,S,22,59,35,E,4360,195
FATH,THY,P R MPHEPHU,THOHOYANDOU,SOUTH AFRICA,23,4,43,S,30,23,0,E,2018,123
FATN,TCU,THABA NCHU,THABA NCHU,BOPHUTHATSWANA,29,19,9,S,26,49,24,E,4931,156
FATP,,NEW TEMPE,BLOEMFONTEIN,SOUTH AFRICA,29,1,58,S,26,9,27,E,4547,150
FATT,,TUTUKA POWER STATION,TUTUKA,SOUTH AFRICA,26,46,35,S,29,20,19,E,5313,175
FATZ,LTA,TZANEEN,TZANEEN,SOUTH AFRICA,23,49,27,S,30,19,45,E,1914,193
FAUL,ULD,PRINCE MANGOSUTHU BUTHELEZI,ULUNDI,SOUTH AFRICA,28,19,14,S,31,24,59,E,1720,175
FAUP,UTN,UPINGTON,UPINGTON,SOUTH AFRICA,28,24,3,S,21,15,38,E,2791,129
FAUT,UTT,UMTATA,UMTATA,SOUTH AFRICA,31,32,52,S,28,40,27,E,2400,210
FAVB,VRU,VRYBURG,VRYBURG,SOUTH AFRICA,26,58,56,S,24,43,43,E,3920,250
FAVG,VIR,VIRGINIA,DURBAN,SOUTH AFRICA,29,46,14,S,31,3,30,E,0020,153
FAVP,,VANDERBIJLPARK,VANDERBIJLPARK,SOUTH AFRICA,26,41,32,S,27,46,40,E,4867,212
FAVR,,VREDENDAL,VREDENDAL,SOUTH AFRICA,31,38,27,S,18,32,41,E,0330,187
FAVV,,VEREENIGING,VEREENIGING,SOUTH AFRICA,26,33,58,S,27,57,38,E,4846,239
FAVY,VYD,VRYHEID,VRYHEID,SOUTH AFRICA,27,47,12,S,30,47,43,E,3800,206
FAWB,PRY,WONDERBOOM,PRETORIA,SOUTH AFRICA,25,39,13,S,28,13,27,E,4095,145
FAWI,,WITBANK,WITBANK,SOUTH AFRICA,25,49,56,S,29,11,31,E,5078,201
FAWK,,WATERKLOOF AFB,WATERKLOOF,SOUTH AFRICA,25,49,48,S,28,13,21,E,4940,184
FAWM,WEL,WELKOM,WELKOM,SOUTH AFRICA,27,59,52,S,26,40,10,E,4399,214
FAWS,,WESSELSBRON,WESSELSBRUNN,SOUTH AFRICA,27,50,50,S,26,20,59,E,4200,232
FAYP,,YSTERPLAAT,YSTERPLAAT,SOUTH AFRICA,33,54,0,S,18,29,53,E,0052,187
FAZR,,ZEERUST,ZEERUST,SOUTH AFRICA,25,35,56,S,26,2,32,E,4258,176
FBFT,FRW,FRANCISTOWN,FRANCISTOWN,BOTSWANA,21,9,34,S,27,28,28,E,3283,147
FBJW,JWA,JWANENG,JWANENG,BOTSWANA,24,36,8,S,24,41,27,E,3900,160
FBKE,BBK,KASANE,KASANE,BOTSWANA,17,49,58,S,25,9,44,E,3289,202
FBMN,MUB,MAUN,MAUN,BOTSWANA,19,58,21,S,23,25,51,E,3093,197
FBOR,ORP,ORAPA,ORAPA,BOTSWANA,21,15,59,S,25,19,13,E,3100,152
FBSK,GBE,SIR SERETSE KHAMA INTERNATIONAL,GABERONE,BOTSWANA,24,33,18,S,25,55,5,E,3299,160
FBSP,PKW,SELEBI PHIKWE,SELEBI-PHIKWE,BOTSWANA,22,3,30,S,27,49,43,E,2925,174
FCBB,BZV,BRAZZAVILLE MAYA MAYA,BRAZZAVILLE,CONGO,4,15,6,S,15,15,10,E,1048,65
FCOI,ION,IMPFONDO,IMPFONDO,CONGO,1,35,22,N,18,2,49,E,1099,127
FCOM,MKJ,MAKOUA,MAKOUA,CONGO,0,1,17,S,15,34,31,E,1289,98
FCOO,FTX,OWANDO,OWANDO,CONGO,0,31,52,S,15,57,0,E,1214,155
FCOU,OUE,OUESSO,OUESSO,CONGO,1,36,57,N,16,2,16,E,1158,128
FCPA,KMK,MAKABANA,MAKABANA,CONGO,3,29,0,S,12,37,0,E,0495,81
FCPD,DIS,DOLISIE,LOUDIMA,CONGO,4,12,28,S,12,39,39,E,1079,134
FCPP,PNR,POINTE NOIRE,POINTE-NOIRE,CONGO,4,48,48,S,11,53,9,E,0055,173
FDMS,MTS,MATSAPHA,MANZINI,SWAZILAND,26,31,44,S,31,18,27,E,2075,177
FEFF,BGF,BANGUI M POKO,BANGUI,CENTRAL AFRICAN REP.,4,23,54,N,18,31,7,E,1208,137
FEFG,BGU,BANGASSOU,BANGASSOU,CENTRAL AFRICAN REP.,4,47,4,N,22,46,53,E,1706,176
FEFI,IRO,BIRAO,BIRAO,CENTRAL AFRICAN REP.,10,14,10,N,22,43,2,E,1696,101
FEFM,BBY,BAMBARI,BAMBARI,CENTRAL AFRICAN REP.,5,50,49,N,20,38,58,E,1549,220
FEFN,NDL,NDELE,N'DELE,CENTRAL AFRICAN REP.,8,25,36,N,20,38,6,E,1631,133
FEFO,BOP,BOUAR,BOUAR,CENTRAL AFRICAN REP.,5,57,29,N,15,38,15,E,3360,159
FEFR,BIV,BRIA,BRIA,CENTRAL AFRICAN REP.,6,31,41,N,21,59,20,E,1975,178
FEFT,BBT,BERBERATI,BERBERATI,CENTRAL AFRICAN REP.,4,13,17,N,15,47,10,E,1929,106
FEFY,AIG,YALINGA,YALINGA,CENTRAL AFRICAN REP.,45,9,15,N,89,6,39,U,1522,203
FGBT,BSG,BATA,BATA,EQUATORIAL GUINEA,1,54,19,N,9,48,20,E,0036,151
FGSL,SSG,MALABO,MALABO,EQUATORIAL GUINEA,3,45,19,N,8,42,31,E,0076,148
FHAW,,ASCENSION AUX AF,WIDE AWAKE,ACORES,7,58,10,S,14,23,37,U,0273,149
FIMP,MRU,SIR SEEWOOSAGUR RAMGOOLAM INTERNATIONAL,PLAISANCE,MAURITIUS,20,25,48,S,57,41,0,E,0186,191
FIMR,RRG,PLAINE CORAIL,RODRIGUEZ ISLAND,MAURITIUS,19,45,28,S,63,21,43,E,0095,219
FJDG,,DIEGO GARCIA NSF,DIEGO GARCIA ISLAND,DIEGO GARCIA ISLAND,7,18,47,S,72,24,39,E,0009,207
FKKC,TKC,TIKO,TIKO,CAMEROON,4,5,21,N,9,21,37,E,0151,97
FKKD,DLA,DOUALA,DOUALA,CAMEROON,4,0,21,N,9,43,10,E,0033,87
FKKI,OUR,BATOURI,BATOURI,CAMEROON,4,28,23,N,14,21,49,E,2152,139
FKKL,MVR,MAROUA SALAK,MAROUA,CAMEROON,10,27,5,N,14,15,26,E,1391,97
FKKM,FOM,FOUMBAN NKOUNJA,FOUMBAN,CAMEROON,5,38,12,N,10,45,2,E,3963,112
FKKN,NGE,NGAOUNDERE,N'GAOUNDERE,CAMEROON,7,21,25,N,13,33,33,E,3655,132
FKKR,GOU,GAROUA,GAROUA,CAMEROON,9,20,9,N,13,22,12,E,0794,85
FKKU,BFX,BAFOUSSAM,BAFOUSSAM,CAMEROON,5,32,13,N,10,21,15,E,4347,96
FKKV,BPC,BAMENDA,BAMENDA,CAMEROON,6,2,21,N,10,7,21,E,4065,67
FKKY,YAO,YAOUNDE,YAOUNDE,CAMEROON,3,50,7,N,11,31,25,E,2464,127
FLKE,,KASOMPE,KASOMPE,ZAMBIA,12,34,22,S,27,53,38,E,4636,186
FLKL,,KALABO,KALABO,ZAMBIA,14,59,51,S,22,38,51,E,3450,235
FLLI,LVI,LIVINGSTONE,LIVINGSTONE,ZAMBIA,17,49,18,S,25,49,21,E,3250,179
FLLS,LUN,LUSAKA INTERNATIONAL,LUSAKA,ZAMBIA,15,19,50,S,28,27,9,E,3779,148
FLMA,,MANSA,MANSA,ZAMBIA,11,8,17,S,28,52,30,E,0410,146
FLMF,MFU,MFUWE,MFUWE,ZAMBIA,13,15,31,S,31,56,11,E,1880,157
FLMG,,MONGU,MONGU,ZAMBIA,15,15,16,S,23,9,44,E,3465,122
FLML,,MUFULIRA,MUFULIRA,ZAMBIA,12,33,53,S,28,17,55,E,4350,198
FLND,NLA,NDOLA,NDOLA,ZAMBIA,12,59,53,S,28,39,53,E,4167,244
FLSO,KIW,SOUTHDOWNS,SOUTHDOWNS,ZAMBIA,12,54,1,S,28,8,59,E,4145,162
FLZB,,ZAMBEZI,ZAMBEZI,ZAMBIA,13,32,19,S,23,6,35,E,3538,128
FMCH,HAH,MORONI HAHAIA,MORONI,COMOROS ISLANDS,11,32,1,S,43,16,18,E,0089,121
FMCI,NWA,MOHELI BANDAR ES SALAM,MOHELI,COMOROS ISLANDS,12,17,53,S,43,45,59,E,0046,229
FMCN,YVA,MORONI ICONI,MORONI,COMOROS ISLANDS,11,42,38,S,43,14,37,E,0033,185
FMCV,AJN,ANJOUAN OUANI,ANJOUAN,COMOROS ISLANDS,12,7,54,S,44,25,49,E,0062,191
FMCZ,DZA,DZAOUDZI PAMANZI,DZAOUDZI,MAYOTTE ISLAND,12,48,17,S,45,16,52,E,0023,190
FMEE,RUN,ST DENIS GILLOT,ST.-DENIS,REUNION ISLAND,20,53,13,S,55,30,37,E,0066,208
FMEP,ZSE,ST PIERRE PIERREFONDS,ST.-PIERRE,REUNION ISLAND,21,19,15,S,55,25,29,E,0052,164
FMMI,TNR,ANTANANARIVO IVATO,ANTANANARIVO,MADAGASCAR,18,47,48,S,47,28,43,E,4198,231
FMMN,ZVA,MIANDRIVAZO,MIANDRIVAZO,MADAGASCAR,19,33,46,S,45,27,3,E,0203,173
FMMS,SMS,SAINTE MARIE,SAINTE MARIE,MADAGASCAR,17,5,38,S,49,48,57,E,0007,214
FMMT,TMM,TOAMASINA,TOAMASINA,MADAGASCAR,18,6,34,S,49,23,33,E,0022,163
FMMV,MOQ,MORONDAVA,MORONDAVA,MADAGASCAR,20,17,5,S,44,19,3,E,0030,108
FMNA,DIE,ANTSIRANANA ARRACHART,ANTSIRANANA,MADAGASCAR,12,20,57,S,49,17,30,E,0374,185
FMNC,WMR,MANANARA AVARATRA,MANANARA,MADAGASCAR,16,9,50,S,49,46,25,E,0009,195
FMND,ZWA,ANDAPA,ANDAPA,MADAGASCAR,14,39,6,S,49,37,14,E,1552,159
FMNE,AMB,AMBILOBE MAHAVAVY,AMBILOBE,MADAGASCAR,13,11,18,S,48,59,16,E,0072,165
FMNH,ANM,ANTALAHA ANTSIRABATO,ANTALAHA,MADAGASCAR,14,59,57,S,50,19,12,E,0020,211
FMNL,HVA,ANALALAVA,ANALALAVA,MADAGASCAR,14,37,46,S,47,45,49,E,0345,238
FMNM,MJN,MAHAJANGA PHILIBERT TSIRANANA,MAHAJANGA,MADAGASCAR,15,40,2,S,46,21,6,E,0087,130
FMNN,NOS,NOSY BE FASCENE,NOSY-BE,MADAGASCAR,13,18,44,S,48,18,50,E,0037,191
FMNQ,BPY,BESALAMPY,BESALAMPY,MADAGASCAR,16,44,31,S,44,28,53,E,0125,216
FMNR,WMN,MAROANTSETRA,MAROANTSETRA,MADAGASCAR,15,26,12,S,49,41,18,E,0013,161
FMNS,SVB,SAMBAVA SUD,SAMBAVA,MADAGASCAR,14,16,43,S,50,10,29,E,0020,162
FMNV,VOH,VOHIMARINA,VOHEMAR,MADAGASCAR,13,22,33,S,50,0,10,E,0019,128
FMNW,WAI,ANTSOHIHY AMBALABE,ANTSOHIHY,MADAGASCAR,14,53,55,S,47,59,38,E,0092,266
FMNZ,,AMPAMPAMENA,AMPAMPAMENA,MADAGASCAR,13,29,5,S,48,37,57,E,0049,189
FMSD,FTU,TOLAGNARO,TOLAGNARO,MADAGASCAR,25,2,17,S,46,57,22,E,0029,169
FMSF,WFI,FIANARANTSOA,FIANARANTSOA,MADAGASCAR,21,26,29,S,47,6,42,E,3658,171
FMSG,RVA,FARAFANGANA,FARAFANGANA,MADAGASCAR,22,48,19,S,47,49,14,E,0026,199
FMSK,WVK,MANAKARA SUD,MANAKARA,MADAGASCAR,22,7,11,S,48,1,18,E,0033,107
FMSM,MNJ,MANANJARY,MANANJARY,MADAGASCAR,21,12,6,S,48,21,29,E,0020,137
FMSR,MXM,MOROMBE,MOROMBE,MADAGASCAR,21,45,13,S,43,22,31,E,0016,175
FMST,TLE,TOLIARA,TOLIARA,MADAGASCAR,23,23,0,S,43,43,42,E,0029,174
FNBC,SSY,MBANZA CONGO,M'BANZA-CONGO,ANGOLA,6,16,11,S,14,14,49,E,1860,110
FNBG,BUG,BENGUELA,BENGUELA,ANGOLA,12,36,32,S,13,24,13,E,0118,130
FNCA,CAB,CABINDA,CABINDA,ANGOLA,5,35,49,S,12,11,18,E,0066,130
FNCH,PGI,CHITATO,CHITATO,ANGOLA,7,21,27,S,20,48,13,E,2500,136
FNCX,,CAMAXILO,CAMAXILO,ANGOLA,8,22,25,S,18,55,25,E,3957,153
FNCZ,CAV,CAZOMBO,CAZOMBO,ANGOLA,11,53,37,S,22,54,58,E,3700,235
FNGI,NGV,NGIVA,N'GIVA,ANGOLA,17,2,41,S,15,41,13,E,3566,129
FNHU,NOV,HUAMBO,HUAMBO,ANGOLA,12,48,31,S,15,45,37,E,5587,188
FNKU,SVP,KUITO,KUITO,ANGOLA,12,24,16,S,16,56,50,E,5618,174
FNLB,,LOBITO,LOBITO,ANGOLA,12,22,16,S,13,32,11,E,0010,106
FNLU,LAD,LUANDA 4 DE FEVEREIRO,LUANDA,ANGOLA,8,51,30,S,13,13,52,E,0243,167
FNMA,MEG,MALANJE,MALANJE,ANGOLA,9,31,30,S,16,18,44,E,3868,148
FNME,SPP,MENONGUE,MENONGUE,ANGOLA,14,39,27,S,17,43,11,E,4469,151
FNMO,,NAMIBE,MOCAMEDES,ANGOLA,15,15,40,S,12,8,48,E,0210,138
FNNG,GXG,NEGAGE,NEGAGE,ANGOLA,7,45,16,S,15,17,15,E,4105,115
FNPA,PBN,PORTO AMBOIM,PORTO AMBOIM,ANGOLA,10,43,19,S,13,45,55,E,0016,185
FNSA,VHC,SAURIMO,SAURIMO,ANGOLA,9,41,20,S,20,25,54,E,3584,169
FNSO,SZA,SOYO,SOYO,ANGOLA,6,8,27,S,12,22,18,E,0015,93
FNTO,,TOTO,TOTO,ANGOLA,7,8,50,S,14,14,53,E,1775,146
FNUE,LUO,LUENA,LUENA,ANGOLA,11,46,5,S,19,53,51,E,4360,185
FNUG,UGO,UIGE,UIGE,ANGOLA,7,36,11,S,15,1,40,E,2720,110
FNXA,XGN,XANGONGO,XANGONGO,ANGOLA,16,45,19,S,14,57,55,E,3635,206
FOGO,OYE,OYEM,OYEM,GABON,1,32,28,N,11,34,51,E,2158,157
FOGQ,OKN,OKONDJA,OKONDJA,GABON,0,39,55,S,13,40,23,E,1325,170
FOGR,LBQ,LAMBARENE,LAMBARENE,GABON,0,42,15,S,10,14,44,E,0082,125
FOOB,BMM,BITAM,BITAM,GABON,2,4,32,N,11,29,35,E,1969,113
FOOD,MFF,MOANDA,MOANDA,GABON,1,32,15,S,13,16,9,E,1877,86
FOOG,POG,PORT GENTIL,PORT GENTIL,GABON,0,42,42,S,8,45,15,E,0013,152
FOOH,OMB,OMBOUE HOPITAL,OMBOUE HOSPIAL,GABON,1,34,29,S,9,15,46,E,0033,134
FOOK,MKU,MAKOKOU,MAKOKOU,GABON,0,34,45,N,12,53,27,E,1726,171
FOOL,LBV,LIBREVILLE LEON M BA,LIBREVILLE,GABON,0,27,30,N,9,24,44,E,0039,134
FOOM,MZC,MITZIC,MITZIC,GABON,0,46,32,N,11,33,9,E,1913,131
FOON,MVB,FRANCEVILLE MVENGUE,FRANCEVILLE,GABON,1,39,22,S,13,26,16,E,1450,117
FOOR,LTL,LASTOURVILLE,LASTOURVILLE,GABON,0,49,35,S,12,44,48,E,1585,188
FOOT,TCH,TCHIBANGA,TCHIBANGA,GABON,2,53,20,S,10,55,10,E,0269,150
FPPR,PCP,PRINCIPE,PRINCIPE,SAO TOME & PRINCIPE,1,39,46,N,7,24,42,E,0591,159
FPST,TMS,SAO TOME INTERNATIONAL,SAO TOME,SAO TOME & PRINCIPE,0,22,41,N,6,42,43,E,0033,154
FQBR,BEW,BEIRA,BEIRA,MOZAMBIQUE,19,47,47,S,34,54,27,E,0033,228
FQCB,FXO,CUAMBA,CUAMBA,MOZAMBIQUE,14,49,12,S,36,31,55,E,1920,197
FQCH,,CHIMOIO,CHIMOIO,MOZAMBIQUE,19,9,4,S,33,25,44,E,2287,134
FQES,,ESTIMA,ESTIMA,MOZAMBIQUE,15,44,3,S,32,45,24,E,1083,163
FQIN,INH,INHAMBANE,INHAMBANE,MOZAMBIQUE,23,52,35,S,35,24,30,E,0030,199
FQLC,VXC,LICHINGA,LICHINGA,MOZAMBIQUE,13,16,26,S,35,15,58,E,4505,163
FQLU,,LUMBO,LUMBO,MOZAMBIQUE,15,1,59,S,40,40,18,E,0033,173
FQMA,MPM,MAPUTO,MAPUTO,MOZAMBIQUE,25,55,15,S,32,34,21,E,0145,182
FQMD,,MUEDA,MUEDA,MOZAMBIQUE,11,40,22,S,39,33,47,E,2789,192
FQMP,MZB,MOCIMBOA DA PRAIA,MOCIMBOA DA PRAIA,MOZAMBIQUE,11,21,42,S,40,21,17,E,0089,152
FQMR,,MARRUPA,MARRUPA,MOZAMBIQUE,13,13,30,S,37,33,7,E,2480,133
FQNC,MNC,NACALA,NACALA,MOZAMBIQUE,14,29,17,S,40,42,44,E,0410,186
FQNP,APL,NAMPULA,NAMPULA,MOZAMBIQUE,15,6,20,S,39,16,54,E,1444,150
FQPB,POL,PEMBA,PEMBA,MOZAMBIQUE,12,59,12,S,40,31,20,E,0331,174
FQQL,UEL,QUELIMANE,QUELIMANE,MOZAMBIQUE,17,51,20,S,36,52,9,E,0036,185
FQSG,,SONGO,SONGO,MOZAMBIQUE,15,36,9,S,32,46,23,E,2904,161
FQTT,TET,TETE CHINGOZI,TETE,MOZAMBIQUE,16,6,17,S,33,38,24,E,0525,134
FQUG,,ULONGWE,ULONGWE,MOZAMBIQUE,14,42,16,S,34,21,8,E,4265,135
FQVL,VNX,VILANKULO,VILANKULU,MOZAMBIQUE,22,1,6,S,35,18,47,E,0046,129
FSAL,,ALPHONSE,ALPHONSE,SEYCHELLES,7,0,17,S,52,43,34,E,0010,153
FSDR,DES,DESROCHES,DESROCHES,SEYCHELLES,5,41,45,S,53,39,16,E,0010,199
FSFA,,FARQUHAR,FARQUHAR,SEYCHELLES,10,6,34,S,51,10,34,E,0010,145
FSIA,SEZ,SEYCHELLES INTERNATIONAL,MAHE,SEYCHELLES,4,40,27,S,55,31,18,E,0010,175
FSPP,PRI,PRASLIN,PRASLIN,SEYCHELLES,4,19,9,S,55,41,29,E,0010,157
FSSC,,COETIVY,COETIVY,SEYCHELLES,7,9,51,S,56,15,50,E,0010,188
FTTA,SRH,SARH,SARH,CHAD,9,9,4,N,18,22,46,E,1198,108
FTTC,AEH,ABECHE,ABECHE,CHAD,13,50,49,N,20,50,39,E,1788,221
FTTD,MQQ,MOUNDOU,MOUNDOU,CHAD,8,37,13,N,16,4,6,E,1404,84
FTTJ,NDJ,NDJAMENA,N'DJAMENA,CHAD,12,8,1,N,15,2,2,E,0968,40
FTTP,PLF,PALA,PALA,CHAD,9,22,45,N,14,55,33,E,1532,178
FTTY,FYT,FAYA LARGEAU,FAYA-LARGEAU,CHAD,17,55,1,N,19,6,39,E,0771,137
FVBU,BUQ,JOSHUA MQABUKO NKOMO INTERNATIONAL,BULAWAYO,ZIMBABWE,20,1,2,S,28,37,4,E,4359,92
FVCP,,HARARE CHARLES PRINCE,HARARE,ZIMBABWE,17,45,5,S,30,55,28,E,4845,180
FVCZ,BFO,CHIREDZI BUFFALO RANGE,CHIREDZI,ZIMBABWE,21,0,29,S,31,34,42,E,1421,157
FVFA,VFA,VICTORIA FALLS INTERNATIONAL,VICTORIA FALLS,ZIMBABWE,18,5,46,S,25,50,21,E,3490,165
FVGR,UTA,MUTARE GRAND REEF,MUTARE,ZIMBABWE,18,58,39,S,32,27,2,E,3344,176
FVHA,HRE,HARARE INTERNATIONAL,HARARE,ZIMBABWE,17,55,54,S,31,5,34,E,4887,196
FVKB,KAB,KARIBA INTERNATIONAL,KARIBA,ZIMBABWE,16,31,11,S,28,53,5,E,1706,144
FVMT,,MUTOKO,MUTOKO,ZIMBABWE,17,25,54,S,32,11,4,E,3950,143
FVMU,,MUTARE,MUTARE,ZIMBABWE,18,59,51,S,32,37,38,E,3410,235
FVMV,MVZ,MASVINGO,MASVINGO,ZIMBABWE,20,3,19,S,30,51,32,E,3595,155
FVSH,,ZVISHAVANE,ZVISHAVANE,ZIMBABWE,20,17,22,S,30,5,18,E,3012,112
FVTL,GWE,GWERU THORNHILL,GWERT,ZIMBABWE,19,26,12,S,29,51,42,E,4680,179
FVWN,WKM,HWANGE NATIONAL PARK,HWANGE NATIONAL PARK,ZIMBABWE,18,37,47,S,27,1,15,E,3543,145
FVZC,,ZISCO,ZISCO,ZIMBABWE,19,1,43,S,29,43,19,E,3975,154
FWCL,BLZ,CHILEKA INTERNATIONAL,BLANTYRE,MALAWI,15,40,44,S,34,58,26,E,2555,217
FWKA,KGJ,KARONGA,KARONGA,MALAWI,9,57,12,S,33,53,34,E,1765,198
